# One owner per type, and the twins that survive on purpose.
#
# Columns, tab separated:
#   name              the declared name; an optional kind prefix says what it is
#                       (no prefix) a type: class, struct, union, enum, alias
#                       func:       a function
#                       dup:        a whole-file duplicate group, read by
#                                   dup-scan.py and skipped by this gate
#   canonical         where the name is declared, relative to the workspace root
#                       (the parent directory holding the side-by-side clones)
#   mirrors           comma-separated sanctioned second sites, or - for none
#
# Every sanctioned mirror also carries, at the declaration itself:
#     // MIRROR-OF: <canonical path> - <reason>
# so a reader who lands on the mirror learns it is one without leaving the file.
# An unregistered second declaration is a build error; a registered one is a
# decision on the record, with its reason next to it.
#
# A canonical site that stops declaring its own name fails too. That is the
# shape a careless fix to this gate produces, so it is named rather than
# assumed impossible.

# --- the sealed public carrier and the working buffer are NOT the same concept.
# One is a value type a consumer receives across the published surface and may
# not resize; the other is the scratch a card read fills in place and wipes.
# Collapsing them would hand a caller a buffer it can grow.
Buffer	LibreMiddleware/include/LibreSCRS/Secure/Buffer.h	-
SecureBuffer	LibreMiddleware/lib/smartcard/include/smartcard/secure_buffer.h	-

# --- the sdbus-c++ bus peer and the Qt fake are two fakes of one agent, and
# they cannot be one file: the PKCS#11 module's test tree may not link Qt.
FakeAgent	LibreAgent/client/qt/tests/fakes/FakeAgent.h	LibreLinux/pkcs11-module/tests/FakeAgent.h,LibreLinux/pkcs11-module/tests/DBusAgentClientTest.cpp

# --- the ICAO 9303 4.9 check digit, three times, three error policies:
# the middleware throws, the agent returns -1 without ever materialising the
# secret bytes as a std::string, the prompter walks QChar. Unifying them costs
# a new public middleware API to save forty lines. The golden vectors pin them
# instead, one table asserted from all three packages.
func:computeCheckDigit	LibreMiddleware/lib/emrtd-crypto/src/crypto_utils.cpp	LibreLinux/prompter/src/MrzInputWidget.cpp
func:checkDigitVerifies	LibreAgent/include/LibreSCRS/Agent/cache/MrzPayload.h	-
func:mrzCheckDigit	LibreAgent/include/LibreSCRS/Agent/cache/MrzPayload.h	LibreAgent/tests/MrzPayloadTest.cpp
func:checkDigitOk	LibreLinux/prompter/src/MrzInputWidget.cpp	-

# --- the public signing vocabulary and the engine's own. The bridge between
# them is a translation, not an accident: the published enum may not move when
# the engine's does.
